iter	Passed	Remaining
0	5	5406
1	7	3668
2	9	3036
3	11	2785
4	13	2663
5	16	2717
6	18	2615
7	20	2533
8	22	2477
9	24	2442
10	27	2446
11	29	2451
12	33	2507
13	35	2474
14	37	2430
15	38	2385
16	40	2342
17	42	2320
18	44	2308
19	47	2333
20	50	2333
21	52	2317
22	54	2313
23	56	2304
24	59	2312
25	61	2310
26	63	2305
27	67	2330
28	69	2316
29	71	2297
30	74	2327
31	76	2320
32	79	2317
33	81	2309
34	84	2317
35	86	2325
36	88	2312
37	91	2304
38	93	2300
39	95	2291
40	97	2284
41	99	2276
42	101	2262
43	104	2277
44	107	2289
45	109	2279
46	112	2276
47	114	2268
48	116	2259
49	118	2246
50	120	2237
51	122	2228
52	124	2223
53	126	2222
54	130	2234
55	132	2234
56	134	2217
57	135	2207
58	137	2199
59	140	2195
60	141	2180
61	143	2172
62	145	2163
63	147	2157
64	149	2152
65	151	2143
66	153	2133
67	155	2127
68	156	2116
69	159	2115
70	161	2118
71	164	2115
72	166	2109
73	168	2105
74	170	2100
75	172	2094
76	174	2087
77	176	2087
78	178	2086
79	181	2083
80	183	2076
81	185	2071
82	186	2065
83	188	2058
84	190	2052
85	192	2045
86	195	2049
87	197	2046
88	199	2041
89	201	2034
90	203	2035
91	205	2026
92	207	2020
93	209	2019
94	211	2016
95	213	2010
96	215	2005
97	217	1998
98	219	1998
99	221	1992
100	223	1990
101	225	1986
102	227	1982
103	229	1981
104	231	1974
105	233	1966
106	234	1960
107	236	1954
108	238	1951
109	240	1947
110	242	1944
111	244	1941
112	246	1935
113	248	1930
114	250	1926
115	251	1920
116	253	1914
117	256	1916
118	258	1911
119	260	1909
120	263	1911
121	264	1906
122	266	1902
123	268	1898
124	270	1895
125	273	1896
126	275	1893
127	277	1893
128	279	1889
129	281	1884
130	283	1880
131	285	1876
132	287	1871
133	289	1872
134	291	1868
135	293	1865
136	295	1861
137	297	1856
138	299	1852
139	300	1848
140	303	1846
141	304	1842
142	306	1839
143	308	1835
144	310	1831
145	312	1828
146	315	1828
147	316	1823
148	318	1821
149	320	1818
150	322	1815
151	324	1811
152	326	1808
153	328	1804
154	330	1803
155	333	1804
156	336	1804
157	338	1802
158	341	1805
159	343	1804
160	345	1799
161	346	1794
162	348	1790
163	350	1788
164	352	1786
165	354	1782
166	356	1780
167	358	1777
168	360	1773
169	362	1770
170	364	1769
171	366	1766
172	369	1765
173	374	1776
174	376	1775
175	378	1770
176	379	1765
177	381	1761
178	383	1758
179	386	1760
180	388	1758
181	390	1756
182	392	1752
183	394	1748
184	396	1746
185	398	1743
186	399	1738
187	401	1735
188	404	1736
189	406	1732
190	408	1728
191	409	1724
192	412	1722
193	414	1720
194	416	1720
195	418	1718
196	420	1715
197	422	1712
198	424	1710
199	426	1707
200	428	1704
201	430	1701
202	434	1704
203	437	1707
204	439	1704
205	441	1699
206	442	1696
207	444	1694
208	446	1690
209	448	1687
210	450	1684
211	453	1687
212	456	1686
213	458	1683
214	459	1678
215	461	1674
216	463	1672
217	465	1670
218	467	1666
219	469	1664
220	471	1662
221	473	1658
222	475	1655
223	476	1652
224	483	1664
225	485	1663
226	487	1660
227	489	1656
228	490	1652
229	492	1647
230	493	1643
231	495	1640
232	497	1638
233	499	1635
234	501	1632
235	503	1628
236	505	1625
237	506	1622
238	508	1619
239	510	1617
240	512	1615
241	515	1613
242	517	1611
243	519	1611
244	522	1609
245	524	1608
246	526	1605
247	529	1604
248	530	1601
249	532	1597
250	534	1594
251	536	1593
252	541	1599
253	543	1597
254	546	1595
255	548	1594
256	550	1590
257	553	1590
258	554	1587
259	557	1585
260	559	1584
261	561	1582
262	564	1580
263	566	1578
264	570	1583
265	572	1579
266	574	1577
267	577	1576
268	578	1572
269	580	1570
270	582	1567
271	585	1566
272	587	1564
273	590	1563
274	592	1561
275	594	1560
276	596	1557
277	599	1556
278	601	1553
279	602	1550
280	604	1546
281	605	1542
282	607	1540
283	609	1537
284	612	1536
285	614	1533
286	615	1529
287	617	1525
288	618	1521
289	620	1518
290	622	1516
291	624	1514
292	626	1512
293	629	1510
294	631	1508
295	633	1505
296	634	1502
297	636	1499
298	638	1496
299	640	1494
300	642	1491
301	644	1489
302	646	1486
303	648	1485
304	650	1482
305	652	1479
306	653	1476
307	656	1473
308	657	1470
309	660	1469
310	662	1467
311	664	1464
312	665	1461
313	667	1458
314	670	1457
315	672	1455
316	674	1453
317	676	1450
318	679	1449
319	680	1447
320	682	1444
321	684	1441
322	687	1440
323	689	1438
324	691	1436
325	694	1435
326	695	1432
327	697	1429
328	699	1426
329	701	1424
330	703	1422
331	705	1420
332	707	1417
333	709	1415
334	711	1411
335	713	1409
336	714	1406
337	716	1403
338	718	1401
339	721	1399
340	722	1397
341	724	1393
342	727	1393
343	729	1390
344	731	1388
345	733	1386
346	736	1385
347	738	1383
348	739	1379
349	742	1378
350	743	1375
351	745	1373
352	748	1372
353	751	1371
354	754	1370
355	756	1368
356	758	1365
357	759	1362
358	761	1359
359	762	1355
360	764	1352
361	765	1349
362	767	1347
363	769	1344
364	771	1342
365	773	1339
366	776	1339
367	778	1336
368	780	1334
369	782	1332
370	785	1332
371	788	1331
372	790	1328
373	792	1325
374	794	1323
375	796	1321
376	797	1317
377	799	1315
378	801	1312
379	803	1310
380	804	1307
381	806	1304
382	807	1301
383	809	1298
384	810	1295
385	812	1292
386	813	1289
387	815	1286
388	817	1284
389	819	1281
390	821	1279
391	823	1276
392	824	1273
393	826	1270
394	827	1268
395	829	1265
396	831	1262
397	833	1260
398	834	1257
399	837	1255
400	838	1253
401	840	1250
402	842	1248
403	844	1246
404	847	1244
405	850	1244
406	852	1241
407	854	1239
408	855	1236
409	857	1233
410	858	1230
411	860	1228
412	863	1226
413	864	1224
414	866	1221
415	868	1218
416	869	1216
417	871	1213
418	873	1211
419	875	1209
420	877	1206
421	879	1204
422	881	1202
423	884	1201
424	885	1198
425	887	1195
426	889	1193
427	890	1190
428	892	1187
429	894	1185
430	896	1183
431	898	1181
432	899	1178
